Student Name,College_Name,Stream,Year_of_Study,AI_Tools_Used,Daily_Usage_Hours,Use_Cases,Trust_in_AI_Tools,Impact_on_Grades,Do_Professors_Allow_Use,Preferred_AI_Tool,Awareness_Level,Willing_to_Pay_for_Access,State,Device_Used,Internet_Access
Neha Bhattacharya,"Dr. Zakir Husain Institute, Patna ",Hotel-management,3,Gemini,2.1,Content Writing,1,-1,Yes,Other,5,Yes,Maharastra,Mobile,High
Aditi Kulkarni,"Shree Damodar College of Commerce and Economics, Salcete ",Commerce,3,Gemini,4.4,"Doubt Solving, Resume Writing",1,1,No,Gemini,2,Yes,Maharastra,Laptop,Poor
Arnav Bose,Royal Global University ,Law,2,Copilot,0.8,Content Writing,4,1,Yes,Gemini,6,No,Maharastra,Laptop,Medium
Rekha Naik,VIT University ,Arts,3,Gemini,3.9,"Doubt Solving, Resume Writing",4,-2,No,Other,1,Yes,Maharastra,Mobile,Medium
Rachna Gupta,Pt Bhagwat Dayal Sharma Post Graduate Institute ,Medical,3,Gemini,0.5,"MCQ Practice, Projects",1,-3,No,Copilot,1,No,Maharastra,Laptop,Poor
Rachna Chopra,Pt Bhagwat Dayal Sharma Post Graduate Institute ,Medical,3,Gemini,0.5,"MCQ Practice, Projects",1,-3,No,Copilot,1,Yes,Maharastra,Laptop,Poor
Ishaan Tiwari,All India Institute of Management Studies ,Medical,2,Gemini,4.5,"MCQ Practice, Projects",5,3,Yes,Other,9,No,Maharastra,Tablet,Medium
Rachna Gandhi,"Shobhit University, Meerut ",Pharmacy,4,ChatGpt,1.8,"Doubt Solving, Resume Writing",1,1,Yes,ChatGPT,7,No,Maharastra,Tablet,Medium
Ishaan Nadkarni,"KK College of Engineering and Management, Dhanbad ",Engineering,4,Copilot,1.4,"MCQ Practice, Projects",2,2,Yes,Other,10,Yes,Maharastra,Mobile,Medium
Rajesh Dutta,"Amity University, Kolkata ",Hotel-management,1,Copilot,0.6,"Assignments, Coding Help",1,0,No,Other,10,Yes,Maharastra,Laptop,Poor
Kiran Shukla,"EMEA College of Arts and Science Kondotty, ",Law,3,ChatGpt,4.3,"Exam Prep, Notes",4,-1,No,Copilot,3,Yes,Maharastra,Laptop,Poor
Praveen Verma,Government Degree College ,Arts,4,Gemini,4.1,Learning new topics,4,3,Yes,Other,7,No,Maharastra,Laptop,High
Srinivas Dutta,Vaishali Institute of Business and Rural Management ,Management,3,Copilot,3.2,Learning new topics,4,1,Yes,Other,7,No,Maharastra,Laptop,Poor
Rudra Naik,"PG Government College for Girls, Chandigarh ",Commerce,3,Midjourney,2.9,"MCQ Practice, Projects",5,-2,No,ChatGPT,9,Yes,Maharastra,Tablet,Medium
Harsha Iyer,Goswami Ganesh Dutt Sanatan Dharama College ,Law,4,Copilot,1.8,"Doubt Solving, Resume Writing",5,-2,Yes,ChatGPT,10,Yes,Maharastra,Laptop,Poor
Ishaan Panchal,Goswami Ganesh Dutt Sanatan Dharama College ,Law,4,Copilot,1.8,"Doubt Solving, Resume Writing",5,-2,Yes,ChatGPT,10,No,Maharastra,Laptop,Poor
Ritu Rastogi,Goswami Ganesh Dutt Sanatan Dharama College ,Law,4,Copilot,1.8,"Doubt Solving, Resume Writing",5,-2,Yes,ChatGPT,10,Yes,Maharastra,Laptop,Medium
Tejas Nambiar,Institute of Technology and Science ,Management,4,Copilot,1.2,"Exam Prep, Notes",1,-3,No,Other,3,Yes,Maharastra,Mobile,Medium
Uma Joshi,Institute of Technology and Science ,Management,4,Copilot,1.2,"Exam Prep, Notes",1,-3,No,Other,3,Yes,Maharastra,Mobile,Poor
Mahesh Ghosh,People's Institute of Management & Research ,Management,1,Midjourney,1,Learning new topics,3,-1,No,ChatGPT,8,Yes,Maharastra,Tablet,Medium
Aadhya Nadkarni,"ICFAI University, West Tripura ",Medical,2,ChatGpt,3.5,"Doubt Solving, Resume Writing",2,0,No,Copilot,4,Yes,Maharastra,Laptop,Poor
Anil Chawla,"Government Polytechnic College, Sopore ",Engineering,2,Midjourney,3.9,Learning new topics,3,-2,Yes,Copilot,9,No,Maharastra,Laptop,Medium
Bhupesh Verma,Cochin University of Science and Technology ,Agriculture,3,Gemini,2.9,Learning new topics,2,0,No,Other,8,Yes,Maharastra,Laptop,Medium
Ritu Kapoor,Kalinga Institute of Industrial Technology ,Medical,3,Midjourney,1.5,"MCQ Practice, Projects",3,1,No,Gemini,8,Yes,Maharastra,Mobile,Poor
Neha Naik,Himgiri Zee University ,Hotel-management,3,Gemini,0.9,"MCQ Practice, Projects",2,-1,Yes,ChatGPT,10,Yes,Maharastra,Mobile,Medium
Kiaan Iyer,LJ Institute of Computer Application ,Science,2,Gemini,1.7,Learning new topics,2,-2,Yes,Other,10,No,Maharastra,Tablet,Poor
Lata Rajput,"Nirmalagiri College, Kannur ",Commerce,1,ChatGpt,3.7,"Doubt Solving, Resume Writing",4,1,No,Gemini,5,Yes,Maharastra,Laptop,Medium
Nikhil Singh,Mahatma Jyoti Rao Phoole University ,Science,1,ChatGpt,0.8,"MCQ Practice, Projects",4,-1,No,ChatGPT,2,No,Maharastra,Mobile,Poor
Deepak Gupta,Institute of Pharmacy ,Pharmacy,4,Copilot,3.1,"Exam Prep, Notes",5,2,Yes,ChatGPT,1,Yes,Maharastra,Laptop,Poor
Rashmi Reddy,LM College of Pharmacy ,Science,4,Midjourney,4.4,"Assignments, Coding Help",1,-1,Yes,ChatGPT,6,No,Maharastra,Tablet,Medium
Mahesh Shah,Central University of Jharkhand ,Management,2,Midjourney,1.2,Content Writing,4,-2,No,Gemini,3,Yes,Maharastra,Laptop,Medium
Bhavna Ghosh,Acharya Narendra Dev College ,Commerce,4,ChatGPT,3.3,"MCQ Practice, Projects",4,2,Yes,Copilot,8,Yes,Maharastra,Mobile,Medium
Kavitha Gupta,"Arya Post Graduate College, Panipat ",Law,4,ChatGpt,2.6,Content Writing,2,-3,No,Gemini,8,No,Maharastra,Laptop,Poor
Ramesh Rao,"Arya Post Graduate College, Panipat ",Law,4,ChatGpt,2.6,Content Writing,2,-3,No,Gemini,8,Yes,Maharastra,Laptop,Medium
Rashmi Trivedi,Amar Shaheed Baba Ajit Singh Jujhar Singh ,Pharmacy,4,Midjourney,2.2,Learning new topics,2,3,Yes,Other,1,Yes,Maharastra,Laptop,Poor
Tanish Thomas,"Umiya Arts and Commerce College for Girls, ",Arts,1,ChatGPT,0.8,"Exam Prep, Notes",1,0,No,Gemini,7,No,Maharastra,Mobile,High
Dhriti Sethi,"Holy Cross College, Agartala ",Science,2,ChatGpt,0.6,"Assignments, Coding Help",2,3,No,Gemini,1,Yes,Maharastra,Laptop,Poor
Anil Malhotra,Oriental University ,Agriculture,1,ChatGPT,3.3,Learning new topics,4,-3,Yes,ChatGPT,9,Yes,Maharastra,Mobile,Medium
Rituja Thomas,Nehru Academy of Law ,Law,1,Gemini,3.4,Learning new topics,2,0,No,Other,4,No,Maharastra,Laptop,Poor
Nikhil Trivedi,GRD Institute of Management and Technology ,Hotel-management,4,ChatGPT,4.3,Learning new topics,5,-3,Yes,Gemini,7,No,Maharastra,Tablet,Medium
Harsha Dutta,"Government Medical College / Rajindra Hospital-[GMCP], Patiala ",Medical,4,ChatGpt,0.8,Learning new topics,3,2,Yes,ChatGPT,5,Yes,Maharastra,Laptop,Medium
Shreya Bhat,JP Institute of Hotel Management & Catering ,Hotel-management,4,Gemini,3.9,"Exam Prep, Notes",4,3,Yes,Gemini,2,No,Maharastra,Mobile,Medium
Rekha Kumar,JP Institute of Hotel Management & Catering ,Hotel-management,4,Gemini,3.9,"Exam Prep, Notes",4,3,Yes,Gemini,2,No,Maharastra,Mobile,Medium
Ishaan Joshi,"Dhanamanjuri University, Imphal ",Science,3,Gemini,2.8,Learning new topics,4,2,Yes,Gemini,4,Yes,Maharastra,Mobile,High
Sreeja Mathur,"Durgapur Institute of Legal Studies, Bardhaman ",Law,3,Copilot,1.4,Content Writing,1,2,Yes,ChatGPT,9,No,Maharastra,Laptop,Poor
Gautam Desai,SRM Institute of Technology ,Law,3,Midjourney,1.5,Learning new topics,5,-1,No,Gemini,9,No,Maharastra,Mobile,Medium
Pranav Nadkarni,Madhav University ,Engineering,2,Gemini,2.6,"Assignments, Coding Help",4,2,Yes,Other,2,No,Maharastra,Tablet,High
Karan Nambiar,ITM Institute of Hotel Management ,Hotel-management,3,Gemini,2,Content Writing,3,1,Yes,Gemini,4,Yes,Maharastra,Laptop,Poor
Aadhya Acharya,ITM Institute of Hotel Management ,Hotel-management,3,Gemini,2,Content Writing,3,1,Yes,Gemini,4,No,Maharastra,Laptop,Medium
Rekha Nair,"IPS Group of Colleges, Gwalior ",Pharmacy,3,ChatGpt,0.5,"Exam Prep, Notes",1,-1,No,Gemini,4,No,Maharastra,Tablet,Poor
Jay Khan,"Rayat Bahra Hoshiarpur Campus, Hoshiarpur ",Pharmacy,2,Gemini,3.2,"MCQ Practice, Projects",4,-1,Yes,Copilot,7,Yes,Maharastra,Mobile,Medium
Mitali Iyer,"St Francis Sales College, West Siang ",Arts,2,ChatGPT,2.6,"Assignments, Coding Help",5,2,No,ChatGPT,6,Yes,Maharastra,Tablet,High
Reyansh Joshi,"PCTE Group of Institutes, Ludhiana ",Management,4,Gemini,1.1,"Doubt Solving, Resume Writing",4,2,No,ChatGPT,6,No,Maharastra,Mobile,Poor
Lavanya Bhat,Sister Nivedita University ,Hotel-management,4,ChatGPT,4.2,"MCQ Practice, Projects",4,-1,Yes,Copilot,4,Yes,Maharastra,Tablet,Medium
Om Shukla,"Government Degree College, Baramulla ",Science,4,Gemini,2.4,"Doubt Solving, Resume Writing",5,1,Yes,Gemini,7,No,Maharastra,Mobile,Poor
Meera Shah,Lady Hardinge Medical College ,Medical,4,Gemini,1.5,"Assignments, Coding Help",5,2,No,Copilot,3,No,Maharastra,Laptop,Medium
Vihaan Panchal,"University Institute of Technology, University Of Burdwan ",Engineering,4,Gemini,3.3,"MCQ Practice, Projects",2,3,No,ChatGPT,9,No,Maharastra,Tablet,Medium
Suresh Chatterjee,Dharmsinh Desai University ,Pharmacy,3,ChatGPT,2.3,"Exam Prep, Notes",2,1,Yes,Copilot,9,No,Maharastra,Laptop,Medium
Harsha Verma,"St. Edmund's College, Shillong ",Arts,3,Copilot,1.1,"Exam Prep, Notes",5,2,No,Copilot,6,No,Maharastra,Tablet,High
Uma Bhattacharya,"Government College of Arts Science and Commerce Sanquelim, North Goa ",Arts,3,Copilot,1.6,Content Writing,2,-3,No,Gemini,9,No,Maharastra,Tablet,Poor
Sameer Bose,Government Polytechnic ,Engineering,4,Copilot,1.6,"Assignments, Coding Help",3,-3,No,Gemini,1,Yes,Maharastra,Laptop,Poor
Rohini Verma,Government Polytechnic ,Engineering,4,Copilot,1.6,"Assignments, Coding Help",3,-3,No,Gemini,1,No,Maharastra,Laptop,Medium
Sneha Shah,Goswami Ganesh Dutt Sanatan Dharama College ,Science,2,Copilot,3.1,Content Writing,5,0,No,ChatGPT,9,No,Maharastra,Laptop,Medium
Rachna Rastogi,Goswami Ganesh Dutt Sanatan Dharama College ,Science,2,Copilot,3.1,Content Writing,5,0,No,ChatGPT,9,No,Maharastra,Laptop,Poor
Zara Singh,Goswami Ganesh Dutt Sanatan Dharama College ,Science,2,Copilot,3.1,Content Writing,5,0,No,ChatGPT,9,No,Maharastra,Laptop,Medium
Sunita Parekh,ICFAI Business School ,Science,4,Copilot,2.7,"MCQ Practice, Projects",3,0,No,Other,5,No,Maharastra,Tablet,High
Priya Sinha,Pandit Deendayal Petroleum University [PDPU] / (Energy ,Arts,3,Midjourney,1.9,"MCQ Practice, Projects",5,-1,Yes,Gemini,3,No,Maharastra,Mobile,Poor
Karan Sethi,Eastern Institute for Integrated Learning In Management ,Management,2,ChatGpt,2.3,"Exam Prep, Notes",4,-3,No,Copilot,5,No,Maharastra,Mobile,Poor
Thomas Lal,Patna University ,Science,1,Gemini,2.8,"Doubt Solving, Resume Writing",2,0,Yes,Other,7,Yes,Maharastra,Tablet,High
Kavitha Gandhi,"Alagappa University, Karaikudi ",Agriculture,4,Midjourney,2.5,Content Writing,4,-2,No,Copilot,9,No,Maharastra,Mobile,Poor
Lata Pillai,"Narayana Medical College and Hospital, Nellore ",Medical,3,Copilot,0.6,"MCQ Practice, Projects",3,0,No,Other,5,Yes,Maharastra,Mobile,High
Atharv Desai,"Ramakrishna Mission Vidyamandira, Howrah ",Science,4,Copilot,2.4,"Exam Prep, Notes",4,3,Yes,Gemini,10,Yes,Maharastra,Laptop,Poor
Diya Verma,Kasturba Medical College ,Medical,1,ChatGpt,2.7,"Doubt Solving, Resume Writing",3,3,No,Other,3,Yes,Maharastra,Tablet,High
Rajesh Iyer,Kasturba Medical College ,Medical,1,ChatGpt,2.7,"Doubt Solving, Resume Writing",3,3,No,Other,3,No,Maharastra,Tablet,High
Lavanya Trivedi,"SR University, Warangal ",Commerce,3,Gemini,0.7,"MCQ Practice, Projects",3,-3,Yes,Other,5,Yes,Maharastra,Mobile,Poor
Atharv Bedi,Vinayaka Missions Sikkim University ,Science,1,Copilot,4.2,"MCQ Practice, Projects",2,0,Yes,Gemini,6,No,Maharastra,Tablet,Medium
Kiran Verma,"Vignan Institute of Technology And Management, Berhampur ",Engineering,1,Gemini,3.6,"Assignments, Coding Help",5,1,Yes,ChatGPT,10,No,Maharastra,Laptop,Poor
Lavanya Ghosh,Acharya Nagarjuna University ,Agriculture,3,Midjourney,3.2,"Assignments, Coding Help",3,1,Yes,Other,1,Yes,Maharastra,Tablet,Medium
Riya Rajput,Indian Institute of Information Technology ,Science,3,Copilot,0.7,Learning new topics,3,-1,No,Gemini,3,No,Maharastra,Tablet,Poor
Aadhya Sinha,Indian Institute of Information Technology ,Science,3,Copilot,0.7,Learning new topics,3,-1,No,Gemini,3,Yes,Maharastra,Tablet,Medium
Ramesh Naik,Indian Institute of Information Technology ,Science,3,Copilot,0.7,Learning new topics,3,-1,No,Gemini,3,No,Maharastra,Tablet,Poor
Mira Chawla,Vellore Institute of Technology ,Commerce,2,Copilot,4.5,"Doubt Solving, Resume Writing",3,-1,Yes,Other,6,Yes,Maharastra,Mobile,Medium
Mira Mukherjee,"Maris Stella College, Vijayawada ",Agriculture,2,Midjourney,3.5,"MCQ Practice, Projects",4,2,No,Other,10,No,Maharastra,Mobile,Poor
Pranav Pillai,Punjab College of Technical Education ,Hotel-management,3,Midjourney,3.3,Content Writing,1,1,Yes,Copilot,10,No,Maharastra,Mobile,High
Neha Singh,Dr DY Patil College of Agriculture Business ,Agriculture,1,Gemini,3.1,"MCQ Practice, Projects",5,-2,No,Copilot,7,Yes,Maharastra,Laptop,Poor
Aarohi Kumar,"Ramthakur College, West Tripura ",Commerce,3,Midjourney,2.9,"Exam Prep, Notes",5,3,Yes,Gemini,2,No,Maharastra,Mobile,Poor
Hema Shukla,The Neotia University ,Agriculture,1,Gemini,1.8,"Assignments, Coding Help",4,3,No,ChatGPT,2,Yes,Maharastra,Tablet,Medium
Sunita Sethi,"Little Flower College Guruvayoor, Thrissur ",Law,1,ChatGpt,0.8,"Doubt Solving, Resume Writing",2,-2,Yes,Other,7,Yes,Maharastra,Tablet,Medium
Vishal Naik,"Late Baliram Kashyap Memorial Govt. Medical College, ",Medical,4,Gemini,0.6,"MCQ Practice, Projects",2,-1,Yes,Gemini,7,No,Maharastra,Laptop,High
Anil Naik,OP Jindal University ,Engineering,2,ChatGPT,3.1,Learning new topics,1,2,No,Gemini,2,No,Maharastra,Laptop,Poor
Zara Lal,Central India Institute of Management Studies ,Hotel-management,3,Midjourney,3.8,"Assignments, Coding Help",5,3,No,Copilot,2,Yes,Maharastra,Tablet,Poor
Aadhya Kamble,Krishna University ,Hotel-management,3,Copilot,2.1,"Doubt Solving, Resume Writing",4,3,Yes,Gemini,4,Yes,Maharastra,Laptop,Poor
Monika Tiwari,Nalanda Open University ,Management,2,ChatGpt,4.2,Learning new topics,1,-3,Yes,ChatGPT,2,No,Maharastra,Mobile,Poor
Sunil Rastogi,Rajiv Gandhi University ,Engineering,3,ChatGPT,0.6,"MCQ Practice, Projects",2,3,No,Gemini,2,Yes,Maharastra,Mobile,Poor
Atharv Chawla,"Dhenkanal Autonomous College, Dhenkanal ",Commerce,2,Gemini,1.4,"Exam Prep, Notes",2,0,No,ChatGPT,4,No,Maharastra,Laptop,High
Aditya Sinha,Rajiv Gandhi University ,Commerce,4,Copilot,4.4,"Exam Prep, Notes",5,3,No,Copilot,7,Yes,Maharastra,Mobile,High
Navya Verma,"Singhania University, Jhunjhunu ",Law,4,ChatGpt,4.4,"MCQ Practice, Projects",2,-1,No,ChatGPT,10,Yes,Maharastra,Mobile,Poor
Arjun Tiwari,"A.J. College of Science and Technology Thonnakkal, ",Hotel-management,4,ChatGpt,2.1,"Assignments, Coding Help",5,-1,No,Other,10,No,Maharastra,Tablet,High
Shaurya Shah,Alluri Sitarama Raju Academy of Medical Sciences ,Medical,2,Copilot,0.6,"MCQ Practice, Projects",1,2,Yes,Copilot,1,Yes,Maharastra,Tablet,High
Aarav Chaudhary,"Ahmedabad Management Association, Ahmedabad ",Management,2,Gemini,0.6,Learning new topics,4,1,No,Gemini,7,Yes,Maharastra,Mobile,Poor
Kiaan Bedi,"Presidency College, Bangalore ",Commerce,1,ChatGPT,2.6,"MCQ Practice, Projects",1,2,Yes,ChatGPT,1,No,Maharastra,Tablet,High
Anushka Kohli,"Institute of Communication and Information Technology, Kohima ",Engineering,3,ChatGpt,0.6,"Assignments, Coding Help",5,-3,No,Other,2,Yes,Maharastra,Tablet,Medium
Yash Chawla,Indian Institute of Technology ,Arts,2,Gemini,3,Content Writing,2,3,Yes,Gemini,8,No,Maharastra,Laptop,High
Dhriti Menon,Indian Institute of Technology ,Arts,2,Gemini,3,Content Writing,2,3,Yes,Gemini,8,No,Maharastra,Laptop,Medium
Lavanya Shah,Indian Institute of Technology ,Arts,2,Gemini,3,Content Writing,2,3,Yes,Gemini,8,Yes,Maharastra,Laptop,Medium
Pallavi Nambiar,Indian Institute of Technology ,Arts,2,Gemini,3,Content Writing,2,3,Yes,Gemini,8,Yes,Maharastra,Laptop,Poor
Monika Bhandari,Indian Institute of Technology ,Arts,2,Gemini,3,Content Writing,2,3,Yes,Gemini,8,Yes,Maharastra,Laptop,Poor
Vikram Dutta,Indian Institute of Technology ,Arts,2,Gemini,3,Content Writing,2,3,Yes,Gemini,8,Yes,Maharastra,Laptop,High
Raghav Thomas,Indian Institute of Technology ,Arts,2,Gemini,3,Content Writing,2,3,Yes,Gemini,8,Yes,Maharastra,Laptop,High
Suhas Bhat,Indian Institute of Technology ,Arts,2,Gemini,3,Content Writing,2,3,Yes,Gemini,8,No,Maharastra,Laptop,Medium
Prisha Bhat,Indian Institute of Technology ,Arts,2,Gemini,3,Content Writing,2,3,Yes,Gemini,8,Yes,Maharastra,Laptop,Poor
Rajiv Chatterjee,Indian Institute of Technology ,Arts,2,Gemini,3,Content Writing,2,3,Yes,Gemini,8,Yes,Maharastra,Laptop,High
Ayaan Ghosh,Indian Institute of Technology ,Arts,2,Gemini,3,Content Writing,2,3,Yes,Gemini,8,No,Maharastra,Laptop,High
Gautam Kapoor,Indian Institute of Technology ,Arts,2,Gemini,3,Content Writing,2,3,Yes,Gemini,8,Yes,Maharastra,Laptop,Medium
Ramesh Kohli,Indian Institute of Technology ,Arts,2,Gemini,3,Content Writing,2,3,Yes,Gemini,8,No,Maharastra,Laptop,Medium
Aadhya Thomas,Indian Institute of Technology ,Arts,2,Gemini,3,Content Writing,2,3,Yes,Gemini,8,Yes,Maharastra,Laptop,Poor
Vikram Nair,Indian Institute of Technology ,Arts,2,Gemini,3,Content Writing,2,3,Yes,Gemini,8,Yes,Maharastra,Laptop,Medium
Saanvi Rajput,Indian Institute of Technology ,Arts,2,Gemini,3,Content Writing,2,3,Yes,Gemini,8,Yes,Maharastra,Laptop,High
Shreya Rastogi,Army Institute of Technology ,Engineering,1,Gemini,1.3,"MCQ Practice, Projects",3,-1,Yes,Other,10,No,Maharastra,Laptop,Medium
Sunil Bhattacharya,"Durgapur Institute of Legal Studies, Bardhaman ",Law,4,ChatGpt,3.3,"MCQ Practice, Projects",3,1,No,Copilot,1,Yes,Maharastra,Mobile,Medium
Bhavya Bedi,Virudhunagar Hindu Nadar's Senthikumara Nadar College ,Commerce,3,Midjourney,1.3,Content Writing,5,3,No,Copilot,9,Yes,Maharastra,Laptop,Medium
Rituja Sharma,Rajagiri Centre for Business Studies ,Management,1,Gemini,0.9,"Doubt Solving, Resume Writing",4,2,No,Copilot,9,No,Maharastra,Tablet,Poor
Ajay Bhattacharya,Kasturba Gandhi Degree and PG College for ,Science,4,ChatGpt,2.7,"Doubt Solving, Resume Writing",3,-1,Yes,Other,6,Yes,Maharastra,Tablet,Medium
Shaurya Rai,Kerala University ,Agriculture,4,Copilot,3.5,"Assignments, Coding Help",4,-3,No,Copilot,1,No,Maharastra,Mobile,High
Prisha Shukla,"Institute of Apparel Management, Gurgaon ",Arts,3,ChatGpt,2.7,"Exam Prep, Notes",5,3,No,Copilot,4,No,Maharastra,Mobile,High
Praveen Shah,"Shri HK Arts College, Ahmedabad ",Arts,4,Gemini,2,"Doubt Solving, Resume Writing",1,-2,Yes,Gemini,6,No,Maharastra,Tablet,Poor
Sakshi Rai,SunRise University ,Pharmacy,1,ChatGPT,1,"Exam Prep, Notes",4,1,No,ChatGPT,8,No,Maharastra,Tablet,Medium
Gita Kamble,SunRise University ,Pharmacy,1,ChatGPT,1,"Exam Prep, Notes",4,1,No,ChatGPT,8,Yes,Maharastra,Tablet,High
Ayaan Menon,Indira Gandhi Institute of Medical Sciences ,Medical,1,ChatGPT,3.9,"Assignments, Coding Help",2,0,No,ChatGPT,5,No,Maharastra,Mobile,Poor
Vivek Bajaj,"Kamadhenu College of Arts & Science, Dharmapuri ",Arts,4,ChatGPT,3.8,"Exam Prep, Notes",4,0,Yes,ChatGPT,9,No,Maharastra,Laptop,Medium
Kamal Kapoor,"Amity University, Jaipur ",Hotel-management,4,Midjourney,3,"Assignments, Coding Help",5,-3,No,Other,1,No,Maharastra,Laptop,Medium
Ritika Kumar,Atal Bihari Vajpayee Hindi Vishwavidyalaya ,Law,4,ChatGpt,4.1,"Doubt Solving, Resume Writing",5,-1,No,Other,5,No,Maharastra,Laptop,Poor
Rachna Naik,Sam Higginbottom University of Agriculture Technology and ,Commerce,2,Midjourney,3.9,"Assignments, Coding Help",4,2,No,Gemini,8,Yes,Maharastra,Mobile,Poor
Ramesh Kapoor,"City College of Commerce and Business Administration, ",Commerce,4,Gemini,2.2,Content Writing,4,-1,Yes,ChatGPT,2,Yes,Maharastra,Mobile,High
Bhumika Dutta,Leo Academy of Hospitality and Tourism Management ,Hotel-management,2,Gemini,3.2,Learning new topics,1,-2,No,Gemini,9,Yes,Maharastra,Tablet,Poor
Pooja Gupta,"Great Eastern Medical School and Hospital, Srikakulam ",Medical,4,Copilot,0.7,"Doubt Solving, Resume Writing",5,-1,No,Gemini,1,No,Maharastra,Mobile,Medium
Priya Lal,Maulana Abul Kalam Azad University of Technology ,Engineering,1,ChatGPT,2.2,Content Writing,4,2,Yes,Gemini,2,No,Maharastra,Mobile,Medium
Suresh Kamble,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,Yes,Maharastra,Laptop,Poor
Mahesh Reddy,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,Yes,Maharastra,Laptop,High
Navya Chaudhary,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,No,Maharastra,Laptop,Medium
Pooja Gandhi,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,No,Maharastra,Laptop,Poor
Rudra Acharya,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,No,Maharastra,Laptop,Poor
Chandra Bedi,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,No,Maharastra,Laptop,Medium
Ritu Varma,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,Yes,Maharastra,Laptop,Medium
Kabir Rajput,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,No,Maharastra,Laptop,Poor
Vaishnavi Bhandari,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,No,Maharastra,Laptop,Medium
Reema Chatterjee,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,No,Maharastra,Laptop,High
Manish Rai,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,Yes,Maharastra,Laptop,Poor
Vihaan Verma,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,No,Maharastra,Laptop,Poor
Lavanya Gupta,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,Yes,Maharastra,Laptop,Medium
Nandini Bajaj,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,No,Maharastra,Laptop,High
Kavitha Kumar,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,Yes,Maharastra,Laptop,Poor
Aadhya Mukherjee,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,No,Maharastra,Laptop,Poor
Rashmi Chatterjee,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,No,Maharastra,Laptop,Medium
Yash Dutta,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,No,Maharastra,Laptop,Poor
Ritu Gandhi,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,No,Maharastra,Laptop,Poor
Yash Mukherjee,Indian Institute of Technology ,Engineering,3,ChatGpt,3.8,"Exam Prep, Notes",3,1,Yes,Gemini,7,No,Maharastra,Laptop,Poor
Kabir Thakur,"Anand Niketan College of Agriculture, Chandrapur ",Agriculture,3,Gemini,4,Content Writing,2,-2,Yes,Gemini,10,Yes,Maharastra,Mobile,High
Aditya Shukla,Punjab Engineering College University of Technology ,Management,3,Midjourney,2.1,"Assignments, Coding Help",1,0,No,Copilot,2,Yes,Maharastra,Mobile,Medium
Bhumika Kamble,"Sophia Polytechnic, Mumbai ",Hotel-management,4,ChatGPT,1.2,Learning new topics,3,-1,No,ChatGPT,6,Yes,Maharastra,Laptop,Poor
Bhavya Mathur,"Amity University, Raipur ",Commerce,3,Copilot,3.6,Content Writing,1,0,No,Other,4,Yes,Maharastra,Mobile,Medium
Vaishnavi Bajaj,"TSR and TBK Degree and PG College, ",Commerce,3,ChatGPT,3.2,Learning new topics,3,-2,Yes,Gemini,1,No,Maharastra,Mobile,Medium
Thomas Bajaj,"University College of Engineering and Technology, Vinoba ",Engineering,3,Copilot,4.4,"Assignments, Coding Help",1,-2,Yes,Gemini,4,Yes,Maharastra,Tablet,Poor
Vishal Saxena,Swosti Institute of Management and Social Studies ,Hotel-management,1,ChatGpt,2.6,"Doubt Solving, Resume Writing",1,-2,Yes,Copilot,7,Yes,Maharastra,Mobile,Poor
